iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
501,1,0.855832017,0.7853648987714243,0.7995820002267474,0.8781185257295555,1.0261074085690542,1.2875208090523658,1.478790938410576,1.8905424205071542,2.348437010212515,2.766031316576309,3.7776065190800945,0.11860975576660346,0.12351510264311362,0.12648299500402854,0.13128578154951315,0.10826213217548179,0.084210403,0.087655329,0.050081978,0.049188874,0.046808104,0.073899544,0.9091239824999883,0.4738696454311605,0.5580310084146369,4.491901216164772,6.414656388999561,8.980433515176468,9.823998491437878,11.29024721197632,11.581349236822678,11.302852197364789,10.84062709366077,10.51277822397998,9.947447281271192,9.875224887357557,10.839662521686423,11.276255510591719,11.862097170144915,12.437267842206891,13.229964255635469,13.309012907513841,13.407448547000753,13.688529763648248,14.036944808313311,-2055.091016,31,1,0.9092598479610342,-2055.091016,2082.2512948161666,-0.135687181,-1.046284656,5,0,0.11418586889601864,0.11418586889601864
502,1,0.8621674847122377,0.75711358,0.7906555264426228,0.8902321528044533,1.0268788165385185,1.2803576815049609,1.4720693445059492,1.9066335985066687,2.3470434805129274,2.7615074632310197,3.777298894141466,0.12501212410104684,0.11757064671099386,0.11437632706184986,0.1175070617615562,0.10422340199438984,0.093364617,0.089220048,0.051443011,0.058445381342241406,0.050338315527499615,0.078499066,0.8494485396809229,0.6354303551827952,0.5703042144374217,4.363634089174137,6.304004346801972,8.588734157179491,9.503696689302009,10.919526148007241,11.123372299233163,10.997226366616863,10.463117436567632,10.097704629435414,9.603479868016416,9.367099776,10.545732323322518,11.003749510386475,11.349394782319624,11.819903504021072,12.352669185932335,12.94463493652609,12.815388010168915,13.492009363556093,13.759300446065675,-2053.286774,31,1,0.8040729561032662,-2053.286774,2078.6831663343423,-0.290813135,-1.328894509,5,0,0.11418586889601864,0.11418586889601864
503,1,0.8639550205031337,0.765511101,0.7981258634115845,0.880524827,1.0115658203613374,1.279149249888472,1.4732264110149595,1.900556951494362,2.3520807024247925,2.763941311116106,3.778716594879753,0.1217354724994454,0.12392909213684579,0.12669640089736717,0.1173543901280789,0.1041138379555644,0.097641077,0.087213443,0.047288840100753946,0.052764976,0.045750477,0.075511994,0.7022559617655474,0.904061624,0.15997306011525333,4.192158520153393,6.236630382982009,8.79923986,9.662843552890438,11.062144726042975,11.375852423417552,11.012994468807618,10.747963145381016,10.140857308354436,9.764600161,9.402034956582709,10.777862378380439,11.214341108739221,11.51818747988248,12.112265004156995,12.544726255948566,13.166156482737646,13.046428213891089,13.683352705540106,13.95938669653571,-2055.234154,31,1,0.8967698337545215,-2055.234154,2074.428810598447,0.4419888044117215,-1.24643419,5,0,0.11418586889601864,0.11418586889601864
504,1,0.8478285796976291,0.7744663635011081,0.7827037041999353,0.8585620127211392,1.0339089041535523,1.2831702070512483,1.4816066162887478,1.9027376373283789,2.3240865955208845,2.763845438785999,3.778233907902625,0.1274223956101195,0.11858092404070536,0.12042262160493263,0.12274500215010699,0.10891961439035444,0.085355642,0.089676587,0.04592339,0.054824911,0.049833947236089735,0.076294965,1.1483560904746342,0.38731795443197076,-0.406198383,3.784177307583228,5.8378718033745205,8.308564878414217,9.163230749997053,10.546411542365655,10.72440522800637,10.564087253586115,10.127350706216584,9.628860744,9.359892882539299,8.715355822,9.911654737911398,10.743257637010103,11.10492361610696,11.341541506537434,12.426614894178945,12.29490467194452,12.348337220689956,12.813548062801546,13.163051420105202,-2050.223134,31,1,0.5731526778065619,-2050.223134,2080.961738478163,-0.38173882,1.7325543744755123,5,0,0.11418586889601864,0.11418586889601864
505,1,0.8543750517045532,0.7860905411929909,0.7909383548147392,0.8656953000301066,1.033605703556695,1.2796225008189777,1.4692425511987839,1.9089069020174565,2.326757153963933,2.763982533009888,3.775925467228696,0.12255809620484064,0.11745064448461462,0.12624818553902437,0.12134187373049278,0.10804188788410417,0.085509357,0.092900405,0.047884032,0.054360512,0.048068734064976325,0.075636272,1.1069858047690893,0.3641771322771084,-0.231024628,3.973224257183187,6.016867524152629,8.525701251320173,9.314506967836754,10.749271752686772,11.021767045171904,10.868142575815758,10.236852560844302,9.878915586724991,9.431180047,8.975988114239891,10.19167453890283,10.954809551228154,11.394600348359257,11.703426494625308,12.346973576749075,12.42170837437711,12.632207903218722,13.21576508009902,13.293544904656795,-2049.913658,31,1,0.9370239252860495,-2049.913658,2066.7625014627456,-0.122275691,-0.586762943,5,0,0.11418586889601864,0.11418586889601864
506,1,0.8639475411491461,0.7471333398496152,0.804191145,0.8802704490924743,1.0218851060758303,1.268778045406543,1.492453458202167,1.909205750127224,2.3355253472410245,2.7574773424450147,3.778707468168783,0.11355091832695212,0.1246466803288123,0.1274193301581932,0.12302147832177628,0.11206783430558885,0.089115343,0.088486884,0.045615593,0.05124655,0.047246049,0.07758334,0.9676275076887112,1.033916729368307,0.2838508693776687,3.9249846552725915,6.252323467729232,8.312014489240767,9.522894672906943,10.652505238828414,10.857461418590496,10.730308099543144,10.439476573872678,9.867962328,9.627458916,9.124769251258181,10.364878410239498,10.961012382027539,11.317671545233122,11.771064742488823,12.493885071590991,12.847634529747442,12.76142396983495,13.466385852662766,13.677616645985662,-2051.902027,31,1,0.7984158356975654,-2051.902027,2074.6361309762365,-0.262338803,0.9563266554823713,5,0,0.11418586889601864,0.11418586889601864
507,1,0.8382893875236999,0.7799311894564033,0.7780283542281441,0.8654454200088836,1.0138480085427004,1.2784808884332342,1.4813582728595114,1.8940038932816237,2.3238707690567315,2.765051469767684,3.77504786,0.12718373612396972,0.1216493470467284,0.12439832728119532,0.1202580928334963,0.10545965726797767,0.091765184,0.087142801,0.048573651854345916,0.051275763795862864,0.046688926,0.075604513,0.8389983714583683,0.17803636307286408,-0.001295351,3.8235482757035237,5.791043192472038,8.384719691843193,9.072638546811747,10.36263550460831,10.77756343969556,10.56434914454273,10.084858192970659,9.667637037320327,9.142198383169985,8.860683208004323,10.00091995237637,10.611132540562643,11.133840421232792,11.600296382246702,12.268349441695651,12.412731520839396,12.337886402493929,12.955749432008144,13.088279376757274,-2050.336201,31,1,0.9323717261648004,-2050.336201,2070.988568661249,0.21959608078941528,-0.601996298,5,0,0.11418586889601864,0.11418586889601864
508,1,0.8504767465790962,0.7855040490406551,0.8016774848103718,0.86540443,1.0233657673928762,1.2920019842748582,1.4860417730686548,1.8913667525199904,2.3295638931806484,2.766025786947572,3.778823427821733,0.12150197280455749,0.11853558273169536,0.12695955726516517,0.12137919686104971,0.10692906084245767,0.091861499,0.089242512,0.045830845,0.052587481,0.048227468,0.076944824,0.9983483382264029,0.3514273404926063,0.13842574981679218,4.005531716,6.031961746421087,8.412509935493082,9.596247441977223,10.771201663246522,10.988189900745036,10.646495447029128,10.253947146055424,10.110351346273347,9.429751998275194,9.055777349703078,10.277936369987563,10.995470752247646,11.416789993823572,11.81030704406703,12.393390092853073,12.644191015814235,12.516907094638995,13.093915343236961,13.370236552832075,-2045.123233,31,1,0.6390584638328698,-2045.123233,2069.61067,-0.263013611,1.2186088405564988,5,0,0.11418586889601864,0.11418586889601864
509,1,0.8472276861999477,0.783605947,0.7967061107149206,0.865296667,1.0190606913118212,1.3080390563149973,1.4751096475245975,1.8970645893364473,2.329611554461065,2.7590419387432266,3.776708061196758,0.11734173145346216,0.1156215848208646,0.1324363707397448,0.12143783027647215,0.10636490667342169,0.093784259,0.089238924,0.044940380701569894,0.052631678,0.048532751,0.077669584,0.8782638897184993,0.18312261283591216,0.10245564017738502,3.930856201840029,6.170818820557203,8.449219798,9.184148145393797,10.598370529298023,10.89178192943071,10.736209409596425,10.388898563783258,9.807673956479702,9.541629512,8.931002307824548,10.106321603321923,10.755580044391802,11.227817193814927,11.544033670099102,12.314790731476458,12.571516037602203,12.616249092536005,13.155893274608419,13.35915445231363,-2045.606548,31,1,0.9920545419573908,-2045.606548,2064.4791233747046,-1.047569911,-1.197074419,5,0,0.11418586889601864,0.11418586889601864
510,1,0.8616269652003683,0.7901675806218454,0.7865838169444205,0.8622588611206483,0.9990092434661653,1.2783645653422069,1.4716730140715863,1.9058493922898938,2.3262913441206456,2.7594496677939744,3.7788323339890018,0.12108965970414072,0.11652943264020543,0.1248689446681352,0.13436616570471974,0.10497775508181346,0.089852435,0.086382212,0.044625804,0.054365902768279746,0.046912931537447154,0.076028757,1.0896381651578808,0.39787532119497415,-0.109674188,3.969944984893803,6.053644280360968,8.169323015589649,9.249070053520667,10.708122827028054,10.960146562717961,10.591221203493843,10.388697373879712,9.672783829614216,9.491158575605771,9.017840883987486,10.272525740967591,10.831809334822834,11.343092583690925,11.673849656606642,12.404183730457571,12.63377422052683,12.691567307026123,13.322704649791614,13.441279058904254,-2048.244215,31,1,0.42478707,-2048.244215,2069.4737784305526,0.6354462095891904,1.9747455360065942,5,0,0.11418586889601864,0.11418586889601864
