iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
501,1,0.8818047784307343,0.9155516548214336,1.0017224573367343,0.9204481668483835,1.0208113140660948,1.1827910094985579,1.4472634586272566,2.0022458442110374,2.319625590254199,2.6981875577876786,3.829942980837094,0.160252353,0.096263472,0.13500622602349305,0.13954989938182855,0.12264933467836057,0.14110326104382967,0.044909341093802735,0.055352610770887406,0.038505498976265005,0.033768834635244806,0.032639169,0.8105959462176185,0.675988169,0.960086437,2.757900588867528,5.157315331224397,6.070837790227527,7.577722712583574,8.305410661651749,9.602671152,10.556329445895571,10.543772578865472,8.411371931200712,8.653746487079253,10.075926135867483,9.430477001855456,9.985789476245762,10.080180753824218,10.592835301497464,11.786254784200702,12.438332479619909,12.221228008907536,12.614792280391999,13.75821669087397,0.11349701667596158,-177.2575665,15,1,0.708878808,-177.2575665,202.36014387894147,0.090614685,0.9666348771598905,4,0,0.23333355532201125,0.23333355532201125
502,1,0.9067587838567631,0.8557706207339957,0.98585864,1.2243660168319555,0.8395916243501538,1.4434429157583446,1.5597941751657745,1.7638569304649923,2.3814671847142344,2.865134125118502,3.5833500364158004,0.063768469,0.15272851456297723,0.11340258108348315,0.13259881059455692,0.11597407156828791,0.12069304390617941,0.032227351,0.038759206159868186,0.099355851,0.064803785,0.065688316,0.7983101536728655,0.7440339430028728,0.7626011628295305,1.7350532139666335,4.359665782428622,5.400664042303039,6.9055623435543305,8.597511651320751,9.646669302720358,10.235561979534411,9.874395666453708,9.659452243608733,9.203337846773318,10.056166984829549,9.667401567,9.587962553575252,10.69384715329385,11.977404922319833,12.370029705237542,12.836827577638735,13.246726488638318,13.36326767451124,13.94750718823131,0.1636575303130512,-177.2565268,15,1,0.7730600501925733,-177.2565268,202.41086443702932,-0.457058059,0.8592519284540288,4,0,0.23333355532201125,0.23333355532201125
503,1,0.9032757676950124,0.8392110853155701,0.8859567779552746,0.9658887762383893,1.000236692,1.156942411038749,1.3751816599434792,1.9524769677061147,2.4202182043301756,2.7296767679764042,3.822457408621195,0.14487179317967552,0.081097095,0.14433380316769392,0.13548526837749633,0.1055848588989051,0.14725135989305335,0.030052784823912868,0.039926030239758256,0.075685545,0.06784157,0.027869892,0.6739440774190915,0.5476404640546467,0.1859977275668458,0.9252855025187041,2.214240148904532,4.470447089353701,6.048976104,7.597426960084635,7.319574809844264,7.831194956280483,8.207821379975158,8.664373798185736,7.958411657138002,7.910133781481016,8.383445855634381,8.764380123889465,8.411517243573492,9.451350708409457,10.305456964859635,11.261911634780425,11.266852626660652,11.23899089948873,11.609448382358899,0.11850592619930174,-167.8173835,31,1,0.8697535102012853,-167.8173835,192.93701733576734,-0.374685582,-1.846227636,4,0,0.23333355532201125,0.23333355532201125
504,1,0.8918071639350025,0.8711121024921816,0.9700878501440272,1.2387469272032112,0.8410911942374122,1.422432361575326,1.4876680288846786,1.7673129557509872,2.381894047396861,2.799611967,3.641063071397722,0.079560964,0.18018835214795365,0.11745903719248084,0.14377192920708076,0.16540521519812518,0.056576948,0.030249352421943616,0.057535094,0.057433213,0.082082405,0.029737490350550955,0.4688843895348074,0.5133139662972439,0.9711502018081393,1.676759017,3.221379202389641,3.4162853851721278,4.821153293542425,5.7085659452011575,6.406757495259798,7.295676986911313,7.355516332005807,7.211522888471396,7.544407258311086,7.845637401662981,8.36251658,7.852763571546106,7.589424330976755,8.596039599,9.415747335727263,9.460290269755937,9.930221126450729,10.365895888101338,10.97667408963847,0.15174830977730006,-173.4178914,15,1,0.7138180809780612,-173.4178914,191.80880829341154,-0.829014601,-0.829014601,4,0,0.23333355532201125,0.23333355532201125
505,1,0.8190276733457255,0.8309609340063314,0.8631197065101955,1.0574546284391733,1.000266554389849,1.344352877689607,1.4693462488941473,1.951584992,2.426423520186654,2.8726882758878323,3.7143971903573245,0.092536985,0.084957575,0.14511897224683112,0.17972444112714195,0.10879690292831394,0.090221581,0.054197963599460414,0.043396125129855065,0.11633738068047823,0.044355834019643055,0.040356239,0.6495846423745578,0.6103215090116795,0.5115727539499411,1.5724689498255537,2.188321764364511,4.059282246800485,4.883782843441071,5.9275952150929285,7.3129368099409175,8.040315544172602,7.688327774599404,7.120572484646963,7.078820157509081,7.095613934122683,8.047794642130437,7.973560077054623,8.529678419348095,9.215733563850076,9.934497497401445,11.161523704162514,10.644063217687341,11.084770994532374,12.01008627822455,0.14647246270988534,-168.067508,15,1,0.5986879404549055,-168.067508,189.4759770789778,0.5700314880470785,1.4270414980718158,4,0,0.23333355532201125,0.23333355532201125
506,1,0.9673790415311327,1.0123343234035753,0.955815881,1.1667790707372878,0.9009867499060495,1.1865477090689713,1.3566440481337194,1.7087246230793094,2.381284025568736,2.667063106142458,3.6831239444714186,0.11843074731791499,0.11359583912430998,0.12187169146529153,0.10181404595011963,0.1340540685740061,0.1802868867570276,0.040383191738953404,0.057841702912650485,0.046224047574871564,0.060711973,0.024785805836052943,0.8202938636308866,0.5074272484323594,-0.597633461,0.1976500023665418,1.9898799308435315,3.6246047002950057,4.100142433087641,5.726412858134948,5.970631206404082,6.453653549657434,6.722247847718077,6.878236001561896,5.700795424663884,6.372104000354557,7.482265542699384,7.760439555,7.442221691770074,8.154388900645126,8.835603711805117,9.334704306,9.174179262619468,8.541142229431898,9.791341475218584,0.13553318250439403,-174.7112986,15,1,0.5057831597302076,-174.7112986,197.94986656395935,0.5803747704157445,1.0660225371403271,4,0,0.23333355532201125,0.23333355532201125
507,1,0.8599568300244097,0.9928684292106464,0.9063532559364456,1.151486132852499,0.834767652,1.2615611498835113,1.4158171679306748,1.7628672920506705,2.2414440916787752,2.7244317998503815,3.733984308575726,0.087068379,0.12524950651189556,0.1360761264087759,0.1122862142634661,0.13933909685262735,0.15580330069100884,0.039721461,0.040962665,0.050387178729862904,0.078666504,0.034439567,0.595933272,0.39186267566581123,-0.4653151,0.7914115090135921,1.429896441655246,2.9577371698038593,4.546944265921414,5.843282787841638,7.269659329088191,7.424428212733359,6.533976827185622,6.078578983021662,6.266199775292944,6.8804066124488426,6.464553172568162,6.950434725419593,7.675369681441327,8.226169892827789,9.167601286008194,9.559435145927026,9.570814133211345,9.966465027146938,10.462777408115526,0.14315286892547624,-168.0557055,15,1,0.8738212782488654,-168.0557055,189.07399901669228,-0.947444609,-0.947444609,4,0,0.23333355532201125,0.23333355532201125
508,1,0.9221583840584555,0.8257003852705406,0.9185668877503202,1.1715226969654744,0.9751690765656299,1.2562324773921083,1.465740330081664,1.7733128515482044,2.412017159645252,2.855554732728838,3.7620078155197887,0.11511317787987825,0.11316092244224916,0.13816998809320605,0.11349494118725884,0.1177196922735253,0.1524665193130402,0.027881284586577623,0.017788025520001277,0.081918408,0.06582448,0.056462561,0.7969415562208209,0.4616845321205802,1.191501768431725,2.1062867932735982,4.735004004326939,7.443372448158971,8.330237924486726,9.306458165308817,10.766072008721723,11.419701735605408,11.150379607224849,10.322953153430374,9.105644908388456,9.965214427996052,9.956160635576063,10.718798632991708,10.874403170153762,11.788044863680154,12.907952299746484,13.187318740917133,13.147644125440006,12.828431748796971,13.093414788782388,0.11989970319774607,-168.3044514,47,1,0.4733877470295747,-168.3044514,191.5198963974962,0.5216224058030434,1.505481389733518,5,0,0.23333355532201125,0.23333355532201125
509,1,0.859314085,0.9233816986104435,0.9709606205996423,0.9765505605605591,0.9265426219918191,1.310134101546142,1.402318650374109,2.030064814400513,2.416939621157197,2.6608674326049435,3.709628727479839,0.10805976811740577,0.1354259329914739,0.11499334962578574,0.1666374767528938,0.10161301857026787,0.13063226148504922,0.05458426,0.020509758478462776,0.088167837,0.03359003,0.045786307078108934,0.9220477393355873,0.3036892752062512,1.2995715056930148,2.933168037790755,5.2174570564905665,7.242172933590789,7.873780287061082,8.305387582379065,9.943212003,10.641578722338807,10.728277765984103,9.594396997265028,8.989867997544792,10.01446217305794,11.069873836302841,10.078208923756785,10.455102668236227,11.522840270252683,12.338654490855141,13.868730054818606,13.364449341296504,13.406022902345674,13.326103057407524,0.13679636038539786,-174.7290481,15,1,0.5155698736741798,-174.7290481,192.80589369761597,0.49607414805839767,1.2032807792942037,4,0,0.23333355532201125,0.23333355532201125
510,1,0.92529659,0.7589162081146907,0.9698050783038353,1.073879157062368,0.886874845,1.2312576824929595,1.3425018408493234,1.8034417396871059,2.315648341872633,2.708750286358824,3.7178725585218992,0.12445992638522808,0.11545540308450951,0.12346547951430673,0.12884727653641878,0.13632925071571286,0.1367474368885635,0.02407538,0.069411169,0.058119805,0.063031401,0.020057472,0.8592960999332452,0.8806216177149987,1.6285326589377311,2.9256801503084597,4.039772656957165,6.993605334180147,8.351252989694945,9.994370119490103,10.049261637806614,10.251321529844382,10.720203366634399,9.545533575673897,9.313569728181376,9.905806307915968,10.871012851964915,11.300173754986691,10.897751476611829,11.52412738167527,10.73551512438494,12.11793444770643,12.31969741940175,13.480308858861246,14.59224789045381,0.12516203147456992,-170.262079,15,1,0.7595862678632866,-170.262079,196.52201087898416,-0.225643928,0.7951780803289523,4,0,0.23333355532201125,0.23333355532201125
