iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
501,1,0.7956225922321233,0.7582353954761041,1.002419737917452,1.0203859380442992,0.7839654796482929,1.1628986256482132,1.4921675124843672,1.8317597526892493,2.415040054575641,2.735496862,3.834517072450305,0.10643627053379053,0.09771347,0.098747777,0.14552499408776576,0.12283921661518174,0.13955416002228366,0.077869962,0.03209662,0.057861782436724574,0.046146324523137196,0.075209422,1.1664799917728037,0.7005012346235207,2.381856858569597,4.328823309162564,4.395047304510002,6.427746447672331,7.479273997271249,8.942281766180404,11.004773858933342,10.594240849084242,10.450605486951753,8.204250851,8.565149606913453,10.186115216933993,11.069593762579506,11.130546203297476,8.802902665191661,11.29191525,12.801696274243632,12.925927833873612,12.193458883111038,12.170995143076448,14.54353954419457,0.13207245133010923,-186.4028527,31,1,0.9096457933849367,-186.4028527,207.3102532929148,0.28204517695522213,-1.098045242,4,0,0.2828417585516023,0.2828417585516023
502,1,1.0216817856794356,1.0161941172495423,0.9448179746769032,1.1239907778137974,0.9732965231937535,1.2776918085497488,1.4037802773997354,1.943979088436031,2.3903010701888223,2.760648538933697,3.6345231210387254,0.10635949950911494,0.13615947464657147,0.1416403511955044,0.11872433965530439,0.12049840373689376,0.13287191258871528,0.020679041084166527,0.074280919,0.081724634,0.053542392,0.013519031799623327,0.6060293983604496,0.5090726858488506,0.2177207220608402,2.5218808691660786,4.232388967308496,6.664488795247516,8.270702700825215,9.060939142,10.382917864144371,10.863351994233728,10.878719853035372,10.601558573608488,10.09379814653186,10.397102325506514,10.416327854859272,11.594870204786071,11.178832395823028,11.957495332160283,12.707270128589677,13.204957442283343,14.102791256130539,13.905929787473355,14.671832845831672,0.12175961724140641,-169.8584368,15,1,0.9856277647556946,-169.8584368,198.12954557364444,-2.132440614,-2.132440614,4,0,0.2828417585516023,0.2828417585516023
503,1,0.9080768807375083,0.9527660104243576,1.0127041026599546,1.080364655271255,0.8582202155453074,1.2218589821970345,1.6381326454004987,1.8834345457710275,2.3465701599101267,2.7154160770186557,3.6117552627886336,0.071421172,0.12219631411256854,0.1450104074075418,0.12464139422642996,0.14170893299562856,0.14846580109112129,0.055113379,0.029567044776824626,0.063257038,0.084064256,0.014554260086431348,0.8172177115720527,0.5887418069748896,1.4829972747266842,2.582872374092023,5.082858458325452,6.126045083307787,6.8717323031367945,8.613847275735555,9.524923682104479,9.653530757,9.261207071639129,9.417336520098242,9.712688936363694,9.218396365099155,10.715480230448886,10.767589419809733,11.199888114030346,12.738671276654802,13.64405241797024,14.12005878934182,14.02057078656603,13.37308730620948,14.986256917997256,0.10797915754671163,-181.7744695,15,1,0.18235894033726524,-181.7744695,205.90070918635269,1.7623561106015586,2.612206470791449,4,0,0.2828417585516023,0.2828417585516023
504,1,0.94633826,0.6805223556389002,0.9341151049943502,1.1282596047373163,0.9003076236526616,1.410326473297275,1.2000758099314834,1.9258218480448128,2.4361832221427204,2.852251353142552,3.8839511783149887,0.15167522121885688,0.11527363309771288,0.11500457851333908,0.14399747544476219,0.092754525,0.12553273255063865,0.039211963,0.017077563129971638,0.081041439,0.033577909845514474,0.084852959,1.0532272140727732,0.6030960224335078,0.2190636813695417,1.7092200860580797,3.3852456367388633,5.901308097238824,7.706315352843816,9.729856865722144,10.616741431598395,10.365872153453557,10.622362226860977,9.686627789,9.262296512875528,8.093655160675883,9.790252235441933,9.706885709902838,9.789817549712113,9.655516585635391,9.612086550788355,10.674049152021976,11.099383956612328,11.699460447717751,14.46474704,0.1484695989067462,-186.5246903,15,1,0.7387935727223464,-186.5246903,205.51200381991632,0.48816197390422644,0.8092059300762457,4,0,0.2828417585516023,0.2828417585516023
505,1,0.9143122510474873,0.7434272202212381,0.8485130644361035,1.1051323979619172,0.8739203660921767,1.2662120732413316,1.2949181082874868,2.021115119702305,2.498088708506949,2.8021031031609227,3.841491312372151,0.11909936498327793,0.14972291130415877,0.12131763745334403,0.13765812491314144,0.10406933641533453,0.1428924508191049,0.027519571982491872,0.048170679,0.046356154,0.035237877,0.067955892,0.8762005158912175,0.5325375392998399,0.545124246,0.5496220467712702,2.9354489900470218,5.297810324186806,7.421607276607237,9.373360164483897,11.026230011411279,11.11554028990589,9.851757506839544,9.104434814874772,8.812902355729896,8.836544996484943,8.038239505571648,10.153184406219083,8.302678401815669,8.961545519502538,10.745389270264072,11.741834299433265,11.423222456363666,12.431584746788664,12.213888757842739,0.1475257914878608,-184.3588398,15,1,0.9661238749455585,-184.3588398,207.96186936972452,0.21133967453667424,-0.841801689,4,0,0.2828417585516023,0.2828417585516023
506,1,0.9310948448325631,0.7217391622397206,0.9443714115213288,1.2114476981042968,0.8532877962995509,1.2850767324051808,1.3451420540415782,2.006808942590001,2.539873573412716,2.7344365237985033,3.9031466926424288,0.098496544,0.1438552821580574,0.13129155963670347,0.15945962111245865,0.12689605288955155,0.15958495127710606,0.030128914,0.041990735416620295,0.052906483,0.027867810933376584,0.027522046,1.0766046945144214,0.3910118771093708,0.5039064652650546,1.7538733744192418,2.8703713330242318,4.837926939882821,6.9478596780684825,8.815836833909836,10.195064171758174,11.271830824572854,10.365847523330642,8.941208957831146,8.167188623919625,8.340960445512716,9.240775462021322,9.221350693961853,9.024950230314772,10.855437895804416,11.018684012394795,11.767090973710726,11.35966477748895,11.29692969428488,13.721694735510761,0.13748038440231547,-179.2319487,15,1,0.9924171811920085,-179.2319487,201.02533908528574,-0.511564139,-0.796757372,4,0,0.2828417585516023,0.2828417585516023
507,1,0.8821508773918546,1.0318370925917537,0.8920660764199038,0.9458198277349912,0.8691589538176363,1.375926441853386,1.5651869207965512,1.7464501815971976,2.476158386075044,2.7905995800381738,3.596596337461151,0.094057307,0.10968768576671956,0.10415353535508068,0.13825672862408744,0.11832415809356818,0.14863496738605664,0.048083359,0.051845635,0.083254817,0.098547415,0.005154392,0.7025768135310491,0.8179211831490134,1.313666653958526,1.4728316866922582,3.468454759969731,5.046078802074826,6.394851133950486,7.3155519473339075,8.309790689483892,9.334218510094397,9.253584505210734,8.069383191930022,8.520922578055737,8.387439803409999,8.554117666607375,9.975755327933028,9.467979304873843,9.753825628591875,11.567662653358756,12.875094346292599,12.600886329911885,11.759475935564891,12.462181292670518,0.1471229676020255,-179.3210662,15,1,0.7421613894395119,-179.3210662,207.05255328978268,-0.718426388,0.8421131038443264,4,0,0.2828417585516023,0.2828417585516023
508,1,1.0968495618105865,0.8047544922550308,0.9637166677274753,1.1343446672257382,0.9993881537713206,1.2908500516635018,1.4507657311644715,1.8093517605211245,2.3276850734069088,2.889858761504125,3.6042653830662417,0.10001142975261464,0.094198945,0.1288027895836685,0.12140687306926407,0.1358937145906754,0.12545168413689398,0.056241275369708715,0.069534112,0.083511304,0.04767879,0.037269083,0.844502535,0.570283097,-0.434662626,1.8463107922232607,2.961561990310665,5.429282480259825,6.815043848362005,8.031402606035762,8.669156160783006,8.943112233047255,8.729757717130017,7.994377905672006,8.67200457,8.127998757875085,8.549893804125736,9.844147353574732,9.231067675,9.777341860965908,10.798687613982969,11.358124689459189,11.254195456461696,12.849246904075953,15.088648283618697,0.12171947098828852,-174.4491978,15,1,0.6102096120091965,-174.4491978,201.04738694330712,0.10764828144175453,0.9866562598942323,4,0,0.2828417585516023,0.2828417585516023
509,1,0.7118222948377179,0.9022012782552732,0.9097426843229989,1.057429274657483,0.8427762264406269,1.2848286716231145,1.423653860028422,1.9927650383761042,2.482584460503945,2.6272658941737363,3.8704873429601396,0.11161358218703815,0.15206266958967254,0.1284161319128292,0.15334497705996228,0.093614693,0.15130020566410704,0.018652028359929095,0.031016363,0.060755813,0.055336801779324374,0.043886734701011454,0.6771506594452746,0.7366085279059005,0.7811232323889317,0.9990929887795448,2.9723608568866147,3.934196104210672,5.549112550288705,6.891546731990831,7.957202529143312,8.804827778342569,9.141310178085734,8.528034755941578,8.036858774000416,8.180531432503827,8.641239519464145,8.200877372,9.614384027,10.443624274099681,9.902523189794772,10.631134491793482,11.198616029754843,11.863802646032916,12.94312824764479,0.15041587341855747,-173.7791893,15,1,0.9658268934275309,-173.7791893,192.98214232582006,0.004309226,-0.665951692,4,0,0.2828417585516023,0.2828417585516023
510,1,1.061030006936837,0.7969772943796337,0.9612955704441539,1.1798987028332908,1.0083864198453911,1.285958597560908,1.4748928530371588,1.8292447907909382,2.337652149300011,2.867902426973628,3.608676819,0.10092785504380877,0.097509485,0.1267116860736388,0.12135635867845217,0.13677207015963064,0.12357769899968457,0.080433178,0.074931043,0.053057906,0.045734918919432876,0.0389878,0.7857544815958494,0.4524145999351752,0.11336103711602447,1.351051247478233,4.041289251023481,6.254716408076092,7.390032578032771,8.174616837570737,7.929401133822014,8.55018729,8.800794720796006,8.519227010839327,8.269721673,9.219994250245552,9.036572498485341,9.716340729831803,9.300892623464833,10.470695060095975,11.359547250846418,11.294700438847071,11.755439807382919,12.553631662236198,13.670380756370564,0.10940745921089409,-175.1704301,15,1,0.8392682772807802,-175.1704301,193.33373956629214,0.000895352,0.5936471306813473,4,0,0.2828417585516023,0.2828417585516023
